08-20 10:29:51.968   9996-9996     C02C11/appspawn/APPSPAWN        pid-9996              I     AppSpawnChild id 5745 flags:0xc
08-20 10:30:49.625   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:49.625   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:49.625   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:49.630   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:30:49.630   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:49.714   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 144.253125**
08-20 10:30:49.714   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:49.714   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:49.714   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:49.714   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:49.715   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:49.715   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:49.772   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:49.772   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:49.773   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:49.773   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:49.779   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 760
08-20 10:30:49.779   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:49.835   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 121.365625**
08-20 10:30:49.835   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:49.836   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:49.836   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:49.836   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:49.836   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:49.836   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:49.895   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:49.895   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:49.896   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:49.896   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:49.901   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 760, and width is 760
08-20 10:30:49.901   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:49.995   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 159.671354**
08-20 10:30:49.995   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:49.995   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:49.995   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:49.995   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:49.996   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:49.996   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.029   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.029   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.029   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.030   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.035   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 835
08-20 10:30:50.036   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.126   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 131.350521**
08-20 10:30:50.126   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.126   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.127   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.127   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.127   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.127   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.156   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.157   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.157   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.157   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.161   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 835
08-20 10:30:50.161   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.227   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 100.130208**
08-20 10:30:50.227   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.227   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.227   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.227   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.227   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.227   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.257   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.257   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.257   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.257   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.262   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 835
08-20 10:30:50.263   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.316   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 89.097396**
08-20 10:30:50.316   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.316   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.316   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.316   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.316   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.316   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.341   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.341   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.341   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.341   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.346   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 835
08-20 10:30:50.346   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.391   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 75.049479**
08-20 10:30:50.391   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.391   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.391   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.391   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.391   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.391   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.415   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.415   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.415   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.415   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.420   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 835
08-20 10:30:50.420   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.466   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 75.300000**
08-20 10:30:50.466   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.466   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.466   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.466   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.467   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.467   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.486   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.486   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.486   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.486   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.492   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 755, and width is 760
08-20 10:30:50.492   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.545   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 79.364584**
08-20 10:30:50.545   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.545   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.545   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.546   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.546   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.546   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.578   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.578   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.578   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.578   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.583   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:30:50.583   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.628   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 82.754167**
08-20 10:30:50.628   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.628   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.628   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.628   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.629   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.629   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.650   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.650   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.650   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.650   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.652   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:30:50.652   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.725   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 96.871354**
08-20 10:30:50.725   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.725   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.725   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.725   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.725   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.726   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.752   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.752   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.752   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.753   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.755   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:30:50.755   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.850   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 124.982291**
08-20 10:30:50.850   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.850   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.850   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.850   9996-10734    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.850   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.850   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.882   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.882   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.882   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.882   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:50.887   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 835
08-20 10:30:50.887   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:50.969   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 119.138542**
08-20 10:30:50.969   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:50.969   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 10:30:50.969   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 10:30:50.969   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 10:30:50.970   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 10:30:50.970   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 10:30:50.999   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 10:30:50.999   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 10:30:50.999   9996-9996     C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 10:30:50.999   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 10:30:51.004   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 835, and width is 760
08-20 10:30:51.005   9996-10403    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 10:30:51.061   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 92.097917**
08-20 10:30:51.061   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 10:30:51.061   9996-10219    C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
