08-20 08:23:28.063   19861-19861   C02C11/appspawn/APPSPAWN        pid-19861             I     AppSpawnChild id 4975 flags:0xc
08-20 08:23:29.119   19861-19861   C04208/com.dda...box/WMSLayout  com.ddabb.toolbox     I     UpdateViewportConfig: Id: 523, reason: 23, windowRect: [0 0 1260 2720], displayOrientation: 0, config[0, 0, 0, 3.250000]
08-20 08:23:29.120   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1312][ID: 1] NotifyDisplayArea displayArea=RectT (0.00, 0.00) - [1260.00 x 2720.00], curWindow=Rect (0.00, 0.00) - [1260.00 x 2720.00], reason=0, duration=0, persistentId=1155092482, componentId=8.
08-20 08:23:29.120   19861-19861   C0391C/com.dda...lbox/AceFocus  com.ddabb.toolbox     I     [(100000:100000:scope)] Request focus on focusView: ModalPage/9.
08-20 08:23:29.120   19861-19861   C0391C/com.dda...lbox/AceFocus  com.ddabb.toolbox     I     [(100000:100000:scope)] FocusSwitch end, Row/secure_field onBlur, ModalPage/secure_field onFocus, start: 2, end: 1, update: 2
08-20 08:23:29.120   19861-19861   C03933/com.dda...x/AceKeyboard  com.ddabb.toolbox     I     [(100000:100000:scope)] current focus node: (ModalPage/9). isDynamic: 0
08-20 08:23:29.120   19861-19861   C03933/com.dda...x/AceKeyboard  com.ddabb.toolbox     I     [(100000:100000:scope)] FrameNode(ModalPage/9) notNeedSoftKeyboard.
08-20 08:23:29.120   19861-19861   C02D66/com.dda...w-PerfMonitor  com.ddabb.toolbox     I     ProcessJank: JankFrameMonitor::ProcessJank jank >= threshold
08-20 08:23:29.124   19861-20157   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     [a92ab1490070780 1ac8416 46b894]Activate ret:0, persistentId:1155092482
08-20 08:23:29.127   19861-20030   C02B61/com.dda...x/ImageSource  com.ddabb.toolbox     I     CreatePixelMap success, id:1787185409113773,dSize:(800,800),srcSize: (544,544),dHdr:1,sHdr:1,memType: 2,cost 8527 us
08-20 08:23:29.798   19861-20129   C01406/com.dda...lbox/OHOS::RS  com.ddabb.toolbox     I     RSSurfaceNode::Unmarshalling, Node: 85972360364034, Name: com.huawei.hmsapp.appgalleryDisposeAlertAbility
08-20 08:23:29.798   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     ConnectInner: [id: 1155092482] state: 0,isTerminating:0, callingPid:20017, disableDelegator:0
08-20 08:23:29.798   19861-20157   C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     I     GetRSUIContext: : RSUIContext is null, sessionId: 1155092482, screenId:18446744073709551615
08-20 08:23:29.798   19861-20157   C04204/com.dda...oolbox/WMSScb  com.ddabb.toolbox     E     SetRSUIContext: RSUIContext is null, RSNode [id: 85972360364034], RSUIContext is null
08-20 08:23:29.799   19861-20157   C04202/com.dda...olbox/WMSMain  com.ddabb.toolbox     I     InitSessionPropertyWhenConnect: [id: 1155092482] requestedOrientation: 0, defaultRequestedOrientation: 0, userRequestedOrientation: 0
08-20 08:23:29.799   19861-20157   C0420C/com.dda...lbox/WMSEvent  com.ddabb.toolbox     I     SetCallingPid: id:1155092482, 20017
08-20 08:23:29.799   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeFunc is null
08-20 08:23:29.799   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeNotifyManagerFunc is null
08-20 08:23:29.800   19861-20157   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     E     GetScreenSession: Error found screen session with id: 18446744073709551615
08-20 08:23:29.800   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     ConnectInner: set session id 1155092482 disableDelegator 0
08-20 08:23:29.800   19861-20129   C0421C/com.dda...box/WMSCompat  com.ddabb.toolbox     E     WriteCombinedCompatibleConfig: combinedSize: 0 fail to meet the conditions
08-20 08:23:30.000   19861-20157   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1563][ID: 1] PostBusinessDataConsumeAsync, businessCode=1002.
08-20 08:23:30.042   19861-20136   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     Foreground: [id: 1155092482] state:1, isTerminating:0
08-20 08:23:30.042   19861-20136   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     SetActive: new active:1, id:1155092482, state:2
08-20 08:23:30.042   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeFunc is null
08-20 08:23:30.042   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeNotifyManagerFunc is null
08-20 08:23:30.042   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeFunc is null
08-20 08:23:30.042   19861-20157   C0420A/com.dda...olbox/WMSLife  com.ddabb.toolbox     I     sessionStateChangeNotifyManagerFunc is null
08-20 08:23:30.042   19861-20019   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     NotifyExtensionSecureLimitChange: windowId: 523, isLimite: 1
08-20 08:23:30.154   19861-20028   C03F00/com.dda...x/ArkCompiler  com.ddabb.toolbox     I     [gc] SmartGC: app cold start just finished
08-20 08:23:30.357   19861-20157   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1563][ID: 1] PostBusinessDataConsumeAsync, businessCode=3002.
08-20 08:23:30.424   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:30.537   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:30.538   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:30.539   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:30.547   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:30.553   19861-20136   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:33.115   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]Init called
08-20 08:23:33.115   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]call AnalyseTextFrame done.
08-20 08:23:33.116   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     success to submit start trace
08-20 08:23:33.116   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     MainThread TraceCollector Start result: 0, Duration Time: 3987 ms
08-20 08:23:33.116   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     BlockMonitor event name: GetImageInfo, Duration Time: 3987 ms
08-20 08:23:33.116   19861-20036   C02D10/com.dda...RemoteService  com.ddabb.toolbox     I     GetHiViewRemoteService: refresh remote service instance.
08-20 08:23:33.117   19861-19861   C01356/com.dda...lbox/Recovery  com.ddabb.toolbox     I     [a92ab1490070780 182d145 1c67eb][app_recovery.cpp489]fileDir: /data/storage/el2/base/files
08-20 08:23:33.117   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(-2:100000:singleton)] [@674][ID: 1] The session is connected and the current state is 'FOREGROUND'.
08-20 08:23:33.117   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1588][ID: 1] OnRemoteReady the current state is 'FOREGROUND'.
08-20 08:23:33.118   19861-19861   C0391C/com.dda...lbox/AceFocus  com.ddabb.toolbox     I     [(100000:100000:scope)] UIExtensionComponent/secure_field RequestFocusImmediatelyFromModalUEC isOnMainTree:1
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@922][ID: 1] focused state notified to uiextension, persistentid = 1155092482, componentId=8.
08-20 08:23:33.118   19861-19861   C0391C/com.dda...lbox/AceFocus  com.ddabb.toolbox     I     [(100000:100000:scope)] FocusSwitch end, ModalPage/secure_field onBlur, UIExtensionComponent/secure_field onFocus, start: 2, end: 1, update: 2
08-20 08:23:33.118   19861-19861   C03933/com.dda...x/AceKeyboard  com.ddabb.toolbox     I     [(100000:100000:scope)] current focus node: (UIExtensionComponent/8). isDynamic: 0
08-20 08:23:33.118   19861-19861   C03933/com.dda...x/AceKeyboard  com.ddabb.toolbox     I     [(100000:100000:scope)] UIExtension(UIExtensionComponent/8) not need process.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@922][ID: 1] focused state notified to uiextension, persistentid = 1155092482, componentId=8.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] UIExtensionManager register listener
08-20 08:23:33.118   19861-19861   C04217/com.ddab...WMSAttribute  com.ddabb.toolbox     I     GetExtensionConfig: waterfall: 0, winId: 523
08-20 08:23:33.118   19861-19861   C04209/com.dda...olbox/WMSImms  com.ddabb.toolbox     I     GetGestureBackEnabled: win 523 enable 1
08-20 08:23:33.118   19861-19861   C0395F/com.dda...amicComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] Create UIExtensionAccessibilityChildTreeCallback
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1863][ID: 1] UIExtension: 7 register child tree, realHostWindowId: 523
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2419][ID: 1] RegisterUIExtBusinessConsumeCallback businessCode=1002.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2419][ID: 1] RegisterUIExtBusinessConsumeCallback businessCode=1001.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2419][ID: 1] RegisterUIExtBusinessConsumeCallback businessCode=3002.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2434][ID: 1] NotifyHostWindowMode: instanceId = 100000, followStrategy = 1, mode = 1
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1645][ID: 1] SendWindowModeToProvider: mode = 1
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] DispatchExtensionDataToHostWindow code=10002, want={"abilityName":"","action":"","bundleName":"","deviceId":"","entities":null,"flags":0,"parameters":"{}","type":"","uri":""}, persistentId=1155092482.
08-20 08:23:33.118   19861-19861   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     HandleRegisterHostWindowRectChangeListener: businessCode: 10002
08-20 08:23:33.118   19861-19861   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     HandleRegisterHostWindowRectChangeListener: persistentId: 1155092482 register rect change listener
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2399][ID: 1] OnUIExtBusinessReceive businessCode=1002.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@2399][ID: 1] OnUIExtBusinessReceive businessCode=3002.
08-20 08:23:33.118   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] UECPattern send avoidInfo: needAvoid: false, titleHeight: 0, rect: RectT (0.00, 0.00) - [0.00 x 0.00].
08-20 08:23:33.123   19861-20024   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(FixedThreadPool)]Creating dynamic thread pool with max 8 threads.
08-20 08:23:33.123   19861-20019   C01C41/com.dda...ox/TimeClient  com.ddabb.toolbox     W     OnAddSystemAbility# recoverTimer count:0
08-20 08:23:33.124   19861-20024   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(CreateWorkerIfNeeded)]Created worker thread. Active threads: <private>
08-20 08:23:33.124   19861-20305   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(WorkerThread)]Worker thread <private> started. Active threads: 1
08-20 08:23:33.124   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(Init)]init text recognition start
08-20 08:23:33.124   19861-20305   C02100/com.dda...INNER_SERVICE  com.ddabb.toolbox     W     [(RequestAbilityRemote)]Connection Callback init fail
08-20 08:23:33.124   19861-20305   C01342/com.dda...ox/ServiceExt  com.ddabb.toolbox     I     [AMC612]name:com.huawei.hmsapp.hiai TextServiceAbility, userId:-1
08-20 08:23:33.125   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] UIExtensionSurface: isDisappearing = 0, paintRect = RectT (0.00, 0.00) - [1260.00 x 2720.00].
08-20 08:23:33.125   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1312][ID: 1] NotifyDisplayArea displayArea=RectT (0.00, 0.00) - [1260.00 x 2720.00], curWindow=Rect (0.00, 0.00) - [1260.00 x 2720.00], reason=0, duration=0, persistentId=1155092482, componentId=8.
08-20 08:23:33.125   19861-19861   C04201/com.ddabb.toolbox/DMS    com.ddabb.toolbox     E     GetScreenSession: Error found screen session with id: 18446744073709551615
08-20 08:23:33.125   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@913][ID: 1] Notify uiextension, persistentid = 1155092482 to clear the focus state, componentId=8.
08-20 08:23:33.125   19861-19861   C01406/com.dda...oolbox/RSNode  com.ddabb.toolbox     I     RSNode::AddChild, Id: 85302345465865, SurfaceNode:[Id: 85972360364034, name: com.huawei.hmsapp.appgalleryDisposeAlertAbility]
08-20 08:23:33.125   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1991][ID: 1] HandleVisibleAreaChange visible: 1, curVisible: 0, ratio: 1.000000, displayArea: RectT (0.00, 0.00) - [1260.00 x 2720.00].
08-20 08:23:33.125   19861-19861   C0392A/com.dda...sionComponent  com.ddabb.toolbox     I     [(100000:100000:scope)] [@1822][ID: 1] The component is changing from 'visible' to 'visible'.
08-20 08:23:33.126   19861-20019   C0420D/com.dda...lbox/WMSUiext  com.ddabb.toolbox     I     GetStatusBarHeight: in
08-20 08:23:33.153   19861-20305   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(HiAICallerToDLLiteExtension)]Create Session Success!
08-20 08:23:33.153   19861-20305   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(HiAICallerToDLLiteExtension)]INIT Create sessionId: 103
08-20 08:23:33.171   19861-20036   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Start to open trace result: 1203, interval: 56 ms
08-20 08:23:33.428   19861-20019   C02100/com.dda...INNER_SERVICE  com.ddabb.toolbox     I     [(OnAbilityConnectDone)]OnAbilityConnectDone, ability key is com.huawei.hmsapp.hiai_TextServiceAbility
08-20 08:23:33.429   19861-20019   C01340/com.ddabb.toolbox/Ext    com.ddabb.toolbox     I     [ACCS144]connect end,TextServiceAbility
08-20 08:23:33.429   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]init text recognition callbacked start
08-20 08:23:33.429   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]send init OCR result : 0
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 0.017187**
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SwitchByCode)]capabiliy code, code = 1
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]parse result OnResult code 0
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]Setting promise value.
08-20 08:23:33.866   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]set init result value success!
08-20 08:23:33.867   19861-20305   C02D07/com.dda...oolbox/Verify  com.ddabb.toolbox     W     invalid configName=
08-20 08:23:33.867   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete start
08-20 08:23:33.867   19861-20305   C02D07/com.dda...x/ObserverMgr  com.ddabb.toolbox     I     succ to register application state callback
08-20 08:23:33.867   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]resolve with result
08-20 08:23:33.868   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete end
08-20 08:23:33.869   19861-20305   C02D07/com.ddab...ModuleLoader  com.ddabb.toolbox     I     succ to load module=/system/lib64/libha_app_event.z.so.
08-20 08:23:33.871   19861-20032   C01650/com.dda...bStoreManager  com.ddabb.toolbox     W     IsConfigInvalidChanged:no bundleName
08-20 08:23:33.872   19861-20032   C01650/com.dda...x/SilentProxy  com.ddabb.toolbox     E     IsSupportSilentFromService:GetRdbService failed, err is 27394049.
08-20 08:23:33.873   19861-20032   C01630/com.dda...DistributedDB  com.ddabb.toolbox     I     [Logger] init
08-20 08:23:33.873   19861-20032   C01630/com.dda...DistributedDB  com.ddabb.toolbox     I     [TimeHelper] init
08-20 08:23:33.880   19861-20032   C01650/com.dda...onnectionPool  com.ddabb.toolbox     I     Create:code:0 app[:] area[el2] cfg[0,0,0,0,1,0,0]app***.db:<DB,0x8f147,4096,100660><DWR,0x8f1bc,4096,100660><SHM,0x8f1e1,32768,100660><WAL,0x8f1ce,0,100660>, pathSize:61
08-20 08:23:33.883   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<0->1>
08-20 08:23:33.885   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<1->2>
08-20 08:23:33.886   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<2->3>
08-20 08:23:33.887   19861-20030   C02B61/com.dda...x/ImageSource  com.ddabb.toolbox     I     CreatePixelMap success, id:1787185413867939,dSize:(800,800),srcSize: (544,544),dHdr:1,sHdr:1,memType: 2,cost 18810 us
08-20 08:23:33.888   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<3->4>
08-20 08:23:33.889   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<4->5>
08-20 08:23:33.891   19861-20032   C01650/com.ddab...RdbStoreImpl  com.ddabb.toolbox     I     HandleSchemaDDL:db:app***.db exe DDL schema<5->6>
08-20 08:23:33.892   19861-20032   C02D07/com.ddabb.toolbox/Store  com.ddabb.toolbox     I     create db store successfully
08-20 08:23:33.892   19861-20032   C02D07/com.dda...x/ObserverMgr  com.ddabb.toolbox     I     the observer does not exist in database, name=ha_app_event, hash=1915457907267372477
08-20 08:23:33.893   19861-20305   C02D07/com.dda...x/ObserverMgr  com.ddabb.toolbox     I     register processor=1 successfully
08-20 08:23:33.894   19861-20036   C02D07/com.dda...oolbox/Config  com.ddabb.toolbox     I     get free size=88359247872
08-20 08:23:33.895   19861-20036   C02D07/com.dda...x/ObserverMgr  com.ddabb.toolbox     I     init watchers
08-20 08:23:34.893   19861-20032   C02B61/com.dda...box/ImageCode  com.ddabb.toolbox     I     DoRegionDecode, decodeSubset: left:0, top:0, width:544, height:544, sampleSize:1 cost 2427 us
08-20 08:23:34.897   19861-20032   C02B61/com.dda...x/ImageSource  com.ddabb.toolbox     I     CreatePixelMap success, id:1787185413867939,dSize:(964,964),srcSize: (544,544),dHdr:1,sHdr:1,memType: 2,cost 6895 us
08-20 08:23:35.269   19861-19861   C02B61/com.dda...lbox/PixelMap  com.ddabb.toolbox     E     write pixel by rect pixelmap data is not editable or modifiable.
08-20 08:23:35.269   19861-19861   C02B61/com.ddab...PixelMapNapi  com.ddabb.toolbox     E     fail to write pixels
08-20 08:23:35.269   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:23:35.269   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:23:35.269   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:23:35.269   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Application is in starting period.
08-20 08:23:35.269   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:23:35.278   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 964, and width is 964
08-20 08:23:35.278   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:23:35.597   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 1730.325000**
08-20 08:23:35.597   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:23:35.600   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:23:35.600   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:23:35.604   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:23:35.605   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
08-20 08:23:35.820   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]Init called
08-20 08:23:35.820   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(Init)]call AnalyseTextFrame done.
08-20 08:23:35.821   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(Init)]init text recognition start
08-20 08:23:35.821   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]init text recognition callbacked start
08-20 08:23:35.821   19861-19861   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Application is in starting period.
08-20 08:23:35.821   19861-20305   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(InitInner)]send init OCR result : 0
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 232.450000**
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SwitchByCode)]capabiliy code, code = 1
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]parse result OnResult code 0
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]Setting promise value.
08-20 08:23:35.829   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnResult)]set init result value success!
08-20 08:23:35.830   19861-20416   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(CreateWorkerIfNeeded)]Created worker thread. Active threads: <private>
08-20 08:23:35.830   19861-20439   C02100/com.dda...box/AI_COMMON  com.ddabb.toolbox     I     [(WorkerThread)]Worker thread <private> started. Active threads: 2
08-20 08:23:35.831   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete start
08-20 08:23:35.831   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]resolve with result
08-20 08:23:35.858   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]start to parse PixelMap
08-20 08:23:35.858   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(ParsePixelMap)]parse pixel success
08-20 08:23:35.858   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(RecognizeText)]call SafeAnalyseTextFrame done.
08-20 08:23:35.858   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(InitComplete)]InitComplete end
08-20 08:23:35.858   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeAnalyseTextFrame)]SafeAnalyseTextFrame start
08-20 08:23:35.864   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(IsVisionInfoValid)]PixelMap is valid, The height is 820, and width is 800
08-20 08:23:35.864   19861-20439   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SafeRunCapabilityInner)]send result : 0
08-20 08:23:35.967   19861-20021   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     success to submit dump trace
08-20 08:23:35.967   19861-20021   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Detect collect trace task complete.
08-20 08:23:35.967   19861-20416   C02D06/com.dda...olbox/XCollie  com.ddabb.toolbox     I     Start to dump trace failed, openTrace result: 1203
08-20 08:23:35.977   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]**AI_TIME TextRecognition plugin cost 147.981250**
08-20 08:23:35.977   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnRemoteRequest)]capabiliy code, code = 0
08-20 08:23:35.977   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(SplitBaseArray)]The OCR text recognition result is empty.
08-20 08:23:35.977   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]parse result success!
08-20 08:23:35.977   19861-20019   C02100/com.dda...lbox/AI_INNER  com.ddabb.toolbox     I     [(OnSafeResult)]set safePromise_ value success!
08-20 08:23:35.978   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]AnalyseTextFrameComplete called
08-20 08:23:35.978   19861-19861   C02100/com.dda...olbox/AI_TEXT  com.ddabb.toolbox     I     [(AnalyseTextFrameComplete)]resolve with result
